"Country or Area","Year(s)","Variant","Value"
"Lebanon","2054","Medium","5402.985"
"Lebanon","2053","Medium","5405.980"
"Lebanon","2052","Medium","5408.400"
"Lebanon","2051","Medium","5410.328"
"Lebanon","2050","Medium","5411.830"
"Lebanon","2049","Medium","5412.903"
"Lebanon","2048","Medium","5413.526"
"Lebanon","2047","Medium","5413.649"
"Lebanon","2046","Medium","5413.181"
"Lebanon","2045","Medium","5412.032"
"Lebanon","2044","Medium","5410.527"
"Lebanon","2043","Medium","5408.664"
"Lebanon","2042","Medium","5405.656"
"Lebanon","2041","Medium","5400.434"
"Lebanon","2040","Medium","5392.419"
"Lebanon","2039","Medium","5381.602"
"Lebanon","2038","Medium","5368.874"
"Lebanon","2037","Medium","5355.698"
"Lebanon","2036","Medium","5344.015"
"Lebanon","2035","Medium","5335.520"
"Lebanon","2034","Medium","5330.744"
"Lebanon","2033","Medium","5330.139"
"Lebanon","2032","Medium","5335.196"
"Lebanon","2031","Medium","5347.601"
"Lebanon","2030","Medium","5368.598"
"Lebanon","2029","Medium","5396.990"
"Lebanon","2028","Medium","5432.297"
"Lebanon","2027","Medium","5477.054"
"Lebanon","2026","Medium","5534.571"
"Lebanon","2025","Medium","5605.987"
"Lebanon","2024","Medium","5690.347"
"Lebanon","2023","Medium","5782.760"
"Lebanon","2022","Medium","5875.218"
"Lebanon","2021","Medium","5957.294"
"Lebanon","2020","Medium","6019.795"
"Lebanon","2019","Medium","6065.922"
"Lebanon","2018","Medium","6093.509"
"Lebanon","2017","Medium","6082.357"
"Lebanon","2016","Medium","6006.668"
"Lebanon","2015","Medium","5851.479"
"Lebanon","2014","Medium","5603.279"
"Lebanon","2013","Medium","5276.102"
"Lebanon","2012","Medium","4916.404"
"Lebanon","2011","Medium","4588.368"
"Lebanon","2010","Medium","4337.141"
"Lebanon","2009","Medium","4183.156"
"Lebanon","2008","Medium","4111.047"
"Lebanon","2007","Medium","4086.466"
"Lebanon","2006","Medium","4057.350"
"Lebanon","2005","Medium","3986.852"
"Lebanon","2004","Medium","3863.267"
"Lebanon","2003","Medium","3701.464"
"Lebanon","2002","Medium","3522.837"
"Lebanon","2001","Medium","3359.859"
"Lebanon","2000","Medium","3235.366"
"Lesotho","2068","Medium","3635.926"
"Lesotho","2067","Medium","3617.524"
"Lesotho","2066","Medium","3598.462"
"Lesotho","2065","Medium","3578.718"
"Lesotho","2064","Medium","3558.303"
"Lesotho","2063","Medium","3537.219"
"Lesotho","2062","Medium","3515.454"
"Lesotho","2061","Medium","3492.993"
"Lesotho","2060","Medium","3469.806"
"Lesotho","2059","Medium","3445.934"
"Lesotho","2058","Medium","3421.379"
"Lesotho","2057","Medium","3396.164"
"Lesotho","2056","Medium","3370.295"
"Lesotho","2055","Medium","3343.817"
"Lesotho","2054","Medium","3316.747"
"Lesotho","2053","Medium","3289.119"
"Lesotho","2052","Medium","3260.984"
"Lesotho","2051","Medium","3232.414"
"Lesotho","2050","Medium","3203.470"
"Lesotho","2049","Medium","3174.191"
"Lesotho","2048","Medium","3144.620"
"Lesotho","2047","Medium","3114.785"
"Lesotho","2046","Medium","3084.733"
"Lesotho","2045","Medium","3054.502"
"Lesotho","2044","Medium","3024.119"
"Lesotho","2043","Medium","2993.619"
"Lesotho","2042","Medium","2963.091"
"Lesotho","2041","Medium","2932.595"
"Lesotho","2040","Medium","2902.197"
"Lesotho","2039","Medium","2871.934"
"Lesotho","2038","Medium","2841.805"
"Lesotho","2037","Medium","2811.858"
"Lesotho","2036","Medium","2782.100"
"Lesotho","2035","Medium","2752.561"
"Lesotho","2034","Medium","2723.242"
"Lesotho","2033","Medium","2694.144"
"Lesotho","2032","Medium","2665.243"
"Lesotho","2031","Medium","2636.529"
"Lesotho","2030","Medium","2607.957"
"Lesotho","2029","Medium","2579.543"
"Lesotho","2028","Medium","2551.249"
"Lesotho","2027","Medium","2523.002"
"Lesotho","2026","Medium","2494.720"
"Lesotho","2025","Medium","2466.330"
"Lesotho","2024","Medium","2437.840"
"Lesotho","2023","Medium","2409.247"
"Lesotho","2022","Medium","2380.501"
"Lesotho","2021","Medium","2351.503"
"Lesotho","2020","Medium","2322.217"
"Lesotho","2019","Medium","2292.682"
"Lesotho","2018","Medium","2263.010"
"Lesotho","2017","Medium","2233.339"
"Lesotho","2016","Medium","2203.821"
"Lesotho","2015","Medium","2174.645"
"Lesotho","2014","Medium","2145.785"
"Lesotho","2013","Medium","2117.361"
"Lesotho","2012","Medium","2089.928"
"Lesotho","2011","Medium","2064.166"
"Lesotho","2010","Medium","2040.551"
"Lesotho","2009","Medium","2019.209"
"Lesotho","2008","Medium","1999.930"
"Lesotho","2007","Medium","1982.287"
"Lesotho","2006","Medium","1965.662"
"Lesotho","2005","Medium","1949.543"
"Lesotho","2004","Medium","1933.728"
"Lesotho","2003","Medium","1918.097"
"Lesotho","2002","Medium","1902.312"
"Lesotho","2001","Medium","1885.955"
"Lesotho","2000","Medium","1868.699"
"Less developed regions","2068","Medium","9222676.062"
"Less developed regions","2067","Medium","9188940.066"
"Less developed regions","2066","Medium","9154366.983"
"Less developed regions","2065","Medium","9118950.505"
"Less developed regions","2064","Medium","9082679.986"
"Less developed regions","2063","Medium","9045540.127"
"Less developed regions","2062","Medium","9007512.798"
"Less developed regions","2061","Medium","8968577.170"
"Less developed regions","2060","Medium","8928711.526"
"Less developed regions","2059","Medium","8887906.261"
"Less developed regions","2058","Medium","8846142.784"
"Less developed regions","2057","Medium","8803380.874"
"Less developed regions","2056","Medium","8759572.398"
"Less developed regions","2055","Medium","8714680.792"
"Less developed regions","2054","Medium","8668689.995"
"Less developed regions","2053","Medium","8621599.811"
"Less developed regions","2052","Medium","8573409.444"
"Less developed regions","2051","Medium","8524125.131"
"Less developed regions","2050","Medium","8473754.168"
"Less developed regions","2049","Medium","8422299.417"
"Less developed regions","2048","Medium","8369766.020"
"Less developed regions","2047","Medium","8316168.817"
"Less developed regions","2046","Medium","8261526.993"
"Less developed regions","2045","Medium","8205860.528"
"Less developed regions","2044","Medium","8149178.267"
"Less developed regions","2043","Medium","8091496.496"
"Less developed regions","2042","Medium","8032851.751"
"Less developed regions","2041","Medium","7973288.433"
"Less developed regions","2040","Medium","7912841.290"
"Less developed regions","2039","Medium","7851531.262"
"Less developed regions","2038","Medium","7789364.118"
"Less developed regions","2037","Medium","7726340.566"
"Less developed regions","2036","Medium","7662454.269"
"Less developed regions","2035","Medium","7597702.376"
"Less developed regions","2034","Medium","7532088.705"
"Less developed regions","2033","Medium","7465624.771"
"Less developed regions","2032","Medium","7398323.192"
"Less developed regions","2031","Medium","7330198.877"
"Less developed regions","2030","Medium","7261262.091"
"Less developed regions","2029","Medium","7191527.324"
"Less developed regions","2028","Medium","7120992.941"
"Less developed regions","2027","Medium","7049634.364"
"Less developed regions","2026","Medium","6977416.470"
"Less developed regions","2025","Medium","6904317.917"
"Less developed regions","2024","Medium","6830351.823"
"Less developed regions","2023","Medium","6755544.298"
"Less developed regions","2022","Medium","6679906.205"
"Less developed regions","2021","Medium","6603451.817"
"Less developed regions","2020","Medium","6526205.463"
"Less developed regions","2019","Medium","6448241.731"
"Less developed regions","2018","Medium","6369619.648"
"Less developed regions","2017","Medium","6290339.608"
"Less developed regions","2016","Medium","6210388.118"
"Less developed regions","2015","Medium","6129802.274"
"Less developed regions","2014","Medium","6048589.514"
"Less developed regions","2013","Medium","5966906.465"
"Less developed regions","2012","Medium","5885122.364"
"Less developed regions","2011","Medium","5803710.817"
"Less developed regions","2010","Medium","5723026.653"
"Less developed regions","2009","Medium","5643207.197"
"Less developed regions","2008","Medium","5564219.087"
"Less developed regions","2007","Medium","5486026.584"
"Less developed regions","2006","Medium","5408523.354"
"Less developed regions","2005","Medium","5331613.853"
"Less developed regions","2004","Medium","5255258.935"
"Less developed regions","2003","Medium","5179442.256"
"Less developed regions","2002","Medium","5104099.227"
"Less developed regions","2001","Medium","5029153.415"
"Less developed regions","2000","Medium","4954502.254"
"Less developed regions excluding China","2068","Medium","7968712.099"
"Less developed regions excluding China","2067","Medium","7926995.695"
"Less developed regions excluding China","2066","Medium","7884369.137"
"Less developed regions excluding China","2065","Medium","7840827.325"
"Less developed regions excluding China","2064","Medium","7796367.115"
"Less developed regions excluding China","2063","Medium","7750987.652"
"Less developed regions excluding China","2062","Medium","7704688.955"
"Less developed regions excluding China","2061","Medium","7657472.489"
"Less developed regions excluding China","2060","Medium","7609338.856"
"Less developed regions excluding China","2059","Medium","7560293.541"
"Less developed regions excluding China","2058","Medium","7510336.157"
"Less developed regions excluding China","2057","Medium","7459456.649"
"Less developed regions excluding China","2056","Medium","7407641.217"
"Less developed regions excluding China","2055","Medium","7354883.546"
"Less developed regions excluding China","2054","Medium","7301186.657"
"Less developed regions excluding China","2053","Medium","7246565.943"
"Less developed regions excluding China","2052","Medium","7191042.648"
"Less developed regions excluding China","2051","Medium","7134644.811"
"Less developed regions excluding China","2050","Medium","7077398.224"
"Less developed regions excluding China","2049","Medium","7019321.437"
"Less developed regions excluding China","2048","Medium","6960429.596"
"Less developed regions excluding China","2047","Medium","6900741.972"
"Less developed regions excluding China","2046","Medium","6840278.198"
"Less developed regions excluding China","2045","Medium","6779059.707"
"Less developed regions excluding China","2044","Medium","6717104.821"
"Less developed regions excluding China","2043","Medium","6654437.857"
"Less developed regions excluding China","2042","Medium","6591093.225"
"Less developed regions excluding China","2041","Medium","6527110.247"
"Less developed regions excluding China","2040","Medium","6462522.403"
"Less developed regions excluding China","2039","Medium","6397355.771"
"Less developed regions excluding China","2038","Medium","6331627.093"
"Less developed regions excluding China","2037","Medium","6265349.188"
"Less developed regions excluding China","2036","Medium","6198530.537"
"Less developed regions excluding China","2035","Medium","6131182.336"
"Less developed regions excluding China","2034","Medium","6063319.409"
"Less developed regions excluding China","2033","Medium","5994963.360"
"Less developed regions excluding China","2032","Medium","5926139.509"
"Less developed regions excluding China","2031","Medium","5856875.963"
"Less developed regions excluding China","2030","Medium","5787196.413"
"Less developed regions excluding China","2029","Medium","5717127.011"
"Less developed regions excluding China","2028","Medium","5646679.391"
"Less developed regions excluding China","2027","Medium","5575845.982"
"Less developed regions excluding China","2026","Medium","5504610.138"
"Less developed regions excluding China","2025","Medium","5432967.091"
"Less developed regions excluding China","2024","Medium","5360930.250"
"Less developed regions excluding China","2023","Medium","5288533.446"
"Less developed regions excluding China","2022","Medium","5215818.713"
"Less developed regions excluding China","2021","Medium","5142838.576"
"Less developed regions excluding China","2020","Medium","5069639.765"
"Less developed regions excluding China","2019","Medium","4996288.596"
"Less developed regions excluding China","2018","Medium","4922818.326"
"Less developed regions excluding China","2017","Medium","4849208.305"
"Less developed regions excluding China","2016","Medium","4775416.037"
"Less developed regions excluding China","2015","Medium","4701441.323"
"Less developed regions excluding China","2014","Medium","4627282.130"
"Less developed regions excluding China","2013","Medium","4553048.983"
"Less developed regions excluding China","2012","Medium","4478990.918"
"Less developed regions excluding China","2011","Medium","4405430.289"
"Less developed regions excluding China","2010","Medium","4332606.955"
"Less developed regions excluding China","2009","Medium","4260613.466"
"Less developed regions excluding China","2008","Medium","4189420.663"
"Less developed regions excluding China","2007","Medium","4118990.845"
"Less developed regions excluding China","2006","Medium","4049235.086"
"Less developed regions excluding China","2005","Medium","3980077.157"
"Less developed regions excluding China","2004","Medium","3911515.033"
"Less developed regions excluding China","2003","Medium","3843549.289"
"Less developed regions excluding China","2002","Medium","3776100.926"
"Less developed regions excluding China","2001","Medium","3709070.097"
"Less developed regions excluding China","2000","Medium","3642371.416"
"Less developed regions excluding least developed countries","2068","Medium","6774671.477"
"Less developed regions excluding least developed countries","2067","Medium","6769386.935"
"Less developed regions excluding least developed countries","2066","Medium","6763458.203"
"Less developed regions excluding least developed countries","2065","Medium","6756866.103"
"Less developed regions excluding least developed countries","2064","Medium","6749587.881"
"Less developed regions excluding least developed countries","2063","Medium","6741595.941"
"Less developed regions excluding least developed countries","2062","Medium","6732857.733"
"Less developed regions excluding least developed countries","2061","Medium","6723337.479"
"Less developed regions excluding least developed countries","2060","Medium","6712999.542"
"Less developed regions excluding least developed countries","2059","Medium","6701820.973"
"Less developed regions excluding least developed countries","2058","Medium","6689771.902"
"Less developed regions excluding least developed countries","2057","Medium","6676802.198"
"Less developed regions excluding least developed countries","2056","Medium","6662854.571"
"Less developed regions excluding least developed countries","2055","Medium","6647882.617"
"Less developed regions excluding least developed countries","2054","Medium","6631859.641"
"Less developed regions excluding least developed countries","2053","Medium","6614772.929"
"Less developed regions excluding least developed countries","2052","Medium","6596608.006"
"Less developed regions excluding least developed countries","2051","Medium","6577356.597"
"Less developed regions excluding least developed countries","2050","Medium","6557012.587"
"Less developed regions excluding least developed countries","2049","Medium","6535565.897"
"Less developed regions excluding least developed countries","2048","Medium","6513011.536"
"Less developed regions excluding least developed countries","2047","Medium","6489357.117"
"Less developed regions excluding least developed countries","2046","Medium","6464616.300"
"Less developed regions excluding least developed countries","2045","Medium","6438801.467"
"Less developed regions excluding least developed countries","2044","Medium","6411911.323"
"Less developed regions excluding least developed countries","2043","Medium","6383948.585"
"Less developed regions excluding least developed countries","2042","Medium","6354934.894"
"Less developed regions excluding least developed countries","2041","Medium","6324897.836"
"Less developed regions excluding least developed countries","2040","Medium","6293856.782"
"Less developed regions excluding least developed countries","2039","Medium","6261820.061"
"Less developed regions excluding least developed countries","2038","Medium","6228782.210"
"Less developed regions excluding least developed countries","2037","Medium","6194731.391"
"Less developed regions excluding least developed countries","2036","Medium","6159648.911"
"Less developed regions excluding least developed countries","2035","Medium","6123519.742"
"Less developed regions excluding least developed countries","2034","Medium","6086336.412"
"Less developed regions excluding least developed countries","2033","Medium","6048098.768"
"Less developed regions excluding least developed countries","2032","Medium","6008807.055"
"Less developed regions excluding least developed countries","2031","Medium","5968463.422"
"Less developed regions excluding least developed countries","2030","Medium","5927066.391"
"Less developed regions excluding least developed countries","2029","Medium","5884617.452"
"Less developed regions excluding least developed countries","2028","Medium","5841105.257"
"Less developed regions excluding least developed countries","2027","Medium","5796500.789"
"Less developed regions excluding least developed countries","2026","Medium","5750766.929"
"Less developed regions excluding least developed countries","2025","Medium","5703877.340"
"Less developed regions excluding least developed countries","2024","Medium","5655839.269"
"Less developed regions excluding least developed countries","2023","Medium","5606665.150"
"Less developed regions excluding least developed countries","2022","Medium","5556343.471"
"Less developed regions excluding least developed countries","2021","Medium","5504861.085"
"Less developed regions excluding least developed countries","2020","Medium","5452221.186"
"Less developed regions excluding least developed countries","2019","Medium","5398477.055"
"Less developed regions excluding least developed countries","2018","Medium","5343682.914"
"Less developed regions excluding least developed countries","2017","Medium","5287853.651"
"Less developed regions excluding least developed countries","2016","Medium","5231000.193"
"Less developed regions excluding least developed countries","2015","Medium","5173171.166"
"Less developed regions excluding least developed countries","2014","Medium","5114397.193"
"Less developed regions excluding least developed countries","2013","Medium","5054812.469"
"Less developed regions excluding least developed countries","2012","Medium","4994698.890"
"Less developed regions excluding least developed countries","2011","Medium","4934412.711"
"Less developed regions excluding least developed countries","2010","Medium","4874234.691"
"Less developed regions excluding least developed countries","2009","Medium","4814253.877"
"Less developed regions excluding least developed countries","2008","Medium","4754488.090"
"Less developed regions excluding least developed countries","2007","Medium","4695048.443"
"Less developed regions excluding least developed countries","2006","Medium","4636034.388"
"Less developed regions excluding least developed countries","2005","Medium","4577495.781"
"Less developed regions excluding least developed countries","2004","Medium","4519462.352"
"Less developed regions excluding least developed countries","2003","Medium","4461869.364"
"Less developed regions excluding least developed countries","2002","Medium","4404538.488"
"Less developed regions excluding least developed countries","2001","Medium","4347221.189"
"Less developed regions excluding least developed countries","2000","Medium","4289697.491"
"Liberia","2068","Medium","13000.221"
"Liberia","2067","Medium","12824.700"
"Liberia","2066","Medium","12648.483"
"Liberia","2065","Medium","12471.642"
"Liberia","2064","Medium","12294.273"
"Liberia","2063","Medium","12116.456"
"Liberia","2062","Medium","11938.295"
"Liberia","2061","Medium","11759.900"
"Liberia","2060","Medium","11581.381"
"Liberia","2059","Medium","11402.812"
"Liberia","2058","Medium","11224.283"
"Liberia","2057","Medium","11045.836"
"Liberia","2056","Medium","10867.513"
"Liberia","2055","Medium","10689.379"
"Liberia","2054","Medium","10511.471"
"Liberia","2053","Medium","10333.893"
"Liberia","2052","Medium","10156.726"
"Liberia","2051","Medium","9980.081"
"Liberia","2050","Medium","9804.031"
"Liberia","2049","Medium","9628.677"
"Liberia","2048","Medium","9454.055"
"Liberia","2047","Medium","9280.200"
"Liberia","2046","Medium","9107.105"
"Liberia","2045","Medium","8934.809"
"Liberia","2044","Medium","8763.359"
"Liberia","2043","Medium","8592.845"
"Liberia","2042","Medium","8423.317"
"Liberia","2041","Medium","8254.885"
"Liberia","2040","Medium","8087.611"
"Liberia","2039","Medium","7921.578"
"Liberia","2038","Medium","7756.851"
"Liberia","2037","Medium","7593.499"
"Liberia","2036","Medium","7431.614"
"Liberia","2035","Medium","7271.261"
"Liberia","2034","Medium","7112.532"
"Liberia","2033","Medium","6955.476"
"Liberia","2032","Medium","6800.202"
"Liberia","2031","Medium","6646.813"
"Liberia","2030","Medium","6495.377"
"Liberia","2029","Medium","6345.961"
"Liberia","2028","Medium","6198.650"
"Liberia","2027","Medium","6053.511"
"Liberia","2026","Medium","5910.628"
"Liberia","2025","Medium","5770.096"
"Liberia","2024","Medium","5631.939"
"Liberia","2023","Medium","5496.177"
"Liberia","2022","Medium","5362.863"
"Liberia","2021","Medium","5232.082"
"Liberia","2020","Medium","5103.853"
"Liberia","2019","Medium","4977.720"
"Liberia","2018","Medium","4853.516"
"Liberia","2017","Medium","4731.906"
"Liberia","2016","Medium","4613.823"
"Liberia","2015","Medium","4499.621"
"Liberia","2014","Medium","4390.737"
"Liberia","2013","Medium","4286.291"
"Liberia","2012","Medium","4181.563"
"Liberia","2011","Medium","4070.167"
"Liberia","2010","Medium","3948.125"
"Liberia","2009","Medium","3811.528"
"Liberia","2008","Medium","3662.993"
"Liberia","2007","Medium","3512.932"
"Liberia","2006","Medium","3375.838"
"Liberia","2005","Medium","3261.230"
"Liberia","2004","Medium","3176.414"
"Liberia","2003","Medium","3116.233"
"Liberia","2002","Medium","3062.863"
"Liberia","2001","Medium","2991.132"
"Liberia","2000","Medium","2884.522"
"Libya","2068","Medium","8062.385"
"Libya","2067","Medium","8077.719"
"Libya","2066","Medium","8092.565"
"Libya","2065","Medium","8106.794"
"Libya","2064","Medium","8120.311"
"Libya","2063","Medium","8132.960"
"Libya","2062","Medium","8144.486"
"Libya","2061","Medium","8154.609"
"Libya","2060","Medium","8163.080"
"Libya","2059","Medium","8169.759"
"Libya","2058","Medium","8174.517"
"Libya","2057","Medium","8177.145"
"Libya","2056","Medium","8177.435"
"Libya","2055","Medium","8175.198"
"Libya","2054","Medium","8170.352"
"Libya","2053","Medium","8162.834"
"Libya","2052","Medium","8152.560"
"Libya","2051","Medium","8139.509"
"Libya","2050","Medium","8123.669"
"Libya","2049","Medium","8105.010"
"Libya","2048","Medium","8083.580"
"Libya","2047","Medium","8059.444"
"Libya","2046","Medium","8032.770"
"Libya","2045","Medium","8003.680"
"Libya","2044","Medium","7972.202"
"Libya","2043","Medium","7938.424"
"Libya","2042","Medium","7902.530"
"Libya","2041","Medium","7864.742"
"Libya","2040","Medium","7825.251"
"Libya","2039","Medium","7784.117"
"Libya","2038","Medium","7741.372"
"Libya","2037","Medium","7697.033"
"Libya","2036","Medium","7651.158"
"Libya","2035","Medium","7603.743"
"Libya","2034","Medium","7554.801"
"Libya","2033","Medium","7504.306"
"Libya","2032","Medium","7452.161"
"Libya","2031","Medium","7398.213"
"Libya","2030","Medium","7342.346"
"Libya","2029","Medium","7284.508"
"Libya","2028","Medium","7224.687"
"Libya","2027","Medium","7162.726"
"Libya","2026","Medium","7098.476"
"Libya","2025","Medium","7031.832"
"Libya","2024","Medium","6963.840"
"Libya","2023","Medium","6894.768"
"Libya","2022","Medium","6822.852"
"Libya","2021","Medium","6745.673"
"Libya","2020","Medium","6662.173"
"Libya","2019","Medium","6569.864"
"Libya","2018","Medium","6470.956"
"Libya","2017","Medium","6374.616"
"Libya","2016","Medium","6293.253"
"Libya","2015","Medium","6234.955"
"Libya","2014","Medium","6204.108"
"Libya","2013","Medium","6195.970"
"Libya","2012","Medium","6198.258"
"Libya","2011","Medium","6193.501"
"Libya","2010","Medium","6169.140"
"Libya","2009","Medium","6121.053"
"Libya","2008","Medium","6053.078"
"Libya","2007","Medium","5970.362"
"Libya","2006","Medium","5881.435"
"Libya","2005","Medium","5792.688"
"Libya","2004","Medium","5704.759"
"Libya","2003","Medium","5615.952"
"Libya","2002","Medium","5527.515"
"Libya","2001","Medium","5440.566"
"Libya","2000","Medium","5355.751"
"Liechtenstein","2068","Medium","44.001"
"Liechtenstein","2067","Medium","43.943"
"Liechtenstein","2066","Medium","43.881"
"Liechtenstein","2065","Medium","43.831"
"Liechtenstein","2064","Medium","43.772"
"Liechtenstein","2063","Medium","43.715"
"Liechtenstein","2062","Medium","43.674"
"Liechtenstein","2061","Medium","43.619"
"Liechtenstein","2060","Medium","43.571"
"Liechtenstein","2059","Medium","43.525"
"Liechtenstein","2058","Medium","43.481"
"Liechtenstein","2057","Medium","43.436"
"Liechtenstein","2056","Medium","43.385"
"Liechtenstein","2055","Medium","43.342"
"Liechtenstein","2054","Medium","43.296"
"Liechtenstein","2053","Medium","43.255"
"Liechtenstein","2052","Medium","43.197"
"Liechtenstein","2051","Medium","43.146"
"Liechtenstein","2050","Medium","43.096"
"Liechtenstein","2049","Medium","43.041"
"Liechtenstein","2048","Medium","42.981"
"Liechtenstein","2047","Medium","42.919"
"Liechtenstein","2046","Medium","42.854"
"Liechtenstein","2045","Medium","42.785"
"Liechtenstein","2044","Medium","42.714"
"Liechtenstein","2043","Medium","42.641"
"Liechtenstein","2042","Medium","42.562"
"Liechtenstein","2041","Medium","42.478"
"Liechtenstein","2040","Medium","42.378"
"Liechtenstein","2039","Medium","42.274"
"Liechtenstein","2038","Medium","42.160"
"Liechtenstein","2037","Medium","42.048"
"Liechtenstein","2036","Medium","41.911"
"Liechtenstein","2035","Medium","41.770"
"Liechtenstein","2034","Medium","41.621"
"Liechtenstein","2033","Medium","41.461"
"Liechtenstein","2032","Medium","41.294"
"Liechtenstein","2031","Medium","41.109"
"Liechtenstein","2030","Medium","40.918"
"Liechtenstein","2029","Medium","40.722"
"Liechtenstein","2028","Medium","40.506"
"Liechtenstein","2027","Medium","40.297"
"Liechtenstein","2026","Medium","40.065"
"Liechtenstein","2025","Medium","39.844"
"Liechtenstein","2024","Medium","39.603"
"Liechtenstein","2023","Medium","39.368"
"Liechtenstein","2022","Medium","39.135"
"Liechtenstein","2021","Medium","38.888"
"Liechtenstein","2020","Medium","38.645"
"Liechtenstein","2019","Medium","38.404"
"Liechtenstein","2018","Medium","38.155"
"Liechtenstein","2017","Medium","37.922"
"Liechtenstein","2016","Medium","37.666"
"Liechtenstein","2015","Medium","37.403"
"Liechtenstein","2014","Medium","37.127"
"Liechtenstein","2013","Medium","36.834"
"Liechtenstein","2012","Medium","36.545"
"Liechtenstein","2011","Medium","36.264"
"Liechtenstein","2010","Medium","36.003"
"Liechtenstein","2009","Medium","35.766"
"Liechtenstein","2008","Medium","35.541"
"Liechtenstein","2007","Medium","35.322"
"Liechtenstein","2006","Medium","35.095"
"Liechtenstein","2005","Medium","34.852"
"Liechtenstein","2004","Medium","34.596"
"Liechtenstein","2003","Medium","34.321"
"Liechtenstein","2002","Medium","34.018"
"Liechtenstein","2001","Medium","33.671"
"Liechtenstein","2000","Medium","33.286"
"Lithuania","2068","Medium","2175.677"
"Lithuania","2067","Medium","2187.392"
"Lithuania","2066","Medium","2199.260"
"Lithuania","2065","Medium","2211.262"
"Lithuania","2064","Medium","2223.398"
"Lithuania","2063","Medium","2235.659"
"Lithuania","2062","Medium","2248.045"
"Lithuania","2061","Medium","2260.543"
"Lithuania","2060","Medium","2273.154"
"Lithuania","2059","Medium","2285.882"
"Lithuania","2058","Medium","2298.706"
"Lithuania","2057","Medium","2311.664"
"Lithuania","2056","Medium","2324.761"
"Lithuania","2055","Medium","2338.008"
"Lithuania","2054","Medium","2351.410"
"Lithuania","2053","Medium","2364.969"
"Lithuania","2052","Medium","2378.697"
"Lithuania","2051","Medium","2392.611"
"Lithuania","2050","Medium","2406.723"
"Lithuania","2049","Medium","2421.030"
"Lithuania","2048","Medium","2435.527"
"Lithuania","2047","Medium","2450.216"
"Lithuania","2046","Medium","2465.098"
"Lithuania","2045","Medium","2480.144"
"Lithuania","2044","Medium","2495.365"
"Lithuania","2043","Medium","2510.732"
"Lithuania","2042","Medium","2526.271"
"Lithuania","2041","Medium","2541.985"
"Lithuania","2040","Medium","2557.900"
"Lithuania","2039","Medium","2573.978"
"Lithuania","2038","Medium","2590.178"
"Lithuania","2037","Medium","2606.474"
"Lithuania","2036","Medium","2622.766"
"Lithuania","2035","Medium","2638.998"
"Lithuania","2034","Medium","2655.143"
"Lithuania","2033","Medium","2671.180"
"Lithuania","2032","Medium","2687.021"
"Lithuania","2031","Medium","2702.561"
"Lithuania","2030","Medium","2717.731"
"Lithuania","2029","Medium","2732.518"
"Lithuania","2028","Medium","2746.987"
"Lithuania","2027","Medium","2761.063"
"Lithuania","2026","Medium","2774.739"
"Lithuania","2025","Medium","2788.010"
"Lithuania","2024","Medium","2801.129"
"Lithuania","2023","Medium","2814.245"
"Lithuania","2022","Medium","2827.266"
"Lithuania","2021","Medium","2839.999"
"Lithuania","2020","Medium","2852.478"
"Lithuania","2019","Medium","2864.459"
"Lithuania","2018","Medium","2876.475"
"Lithuania","2017","Medium","2890.297"
"Lithuania","2016","Medium","2908.249"
"Lithuania","2015","Medium","2931.926"
"Lithuania","2014","Medium","2961.846"
"Lithuania","2013","Medium","2997.334"
"Lithuania","2012","Medium","3037.246"
"Lithuania","2011","Medium","3079.881"
"Lithuania","2010","Medium","3123.803"
"Lithuania","2009","Medium","3168.772"
"Lithuania","2008","Medium","3214.627"
"Lithuania","2007","Medium","3260.091"
"Lithuania","2006","Medium","3303.671"
"Lithuania","2005","Medium","3344.252"
"Lithuania","2004","Medium","3381.118"
"Lithuania","2003","Medium","3414.352"
"Lithuania","2002","Medium","3444.754"
"Lithuania","2001","Medium","3473.617"
"Lithuania","2000","Medium","3501.835"
"Low-income countries","2068","Medium","1864513.585"
"Low-income countries","2067","Medium","1840050.637"
"Low-income countries","2066","Medium","1815450.967"
"Low-income countries","2065","Medium","1790726.899"
"Low-income countries","2064","Medium","1765890.000"
"Low-income countries","2063","Medium","1740952.053"
"Low-income countries","2062","Medium","1715926.168"
"Low-income countries","2061","Medium","1690825.885"
"Low-income countries","2060","Medium","1665663.980"
"Low-income countries","2059","Medium","1640452.825"
"Low-income countries","2058","Medium","1615203.348"
"Low-income countries","2057","Medium","1589925.233"
"Low-income countries","2056","Medium","1564627.519"
"Low-income countries","2055","Medium","1539319.891"
"Low-income countries","2054","Medium","1514012.552"
"Low-income countries","2053","Medium","1488717.345"
"Low-income countries","2052","Medium","1463447.007"
"Low-income countries","2051","Medium","1438215.054"
"Low-income countries","2050","Medium","1413033.996"
"Low-income countries","2049","Medium","1387915.798"
"Low-income countries","2048","Medium","1362870.257"
"Low-income countries","2047","Medium","1337905.256"
"Low-income countries","2046","Medium","1313027.345"
"Low-income countries","2045","Medium","1288244.470"
"Low-income countries","2044","Medium","1263566.348"
"Low-income countries","2043","Medium","1239005.190"
"Low-income countries","2042","Medium","1214574.038"
"Low-income countries","2041","Medium","1190287.421"
"Low-income countries","2040","Medium","1166158.631"
"Low-income countries","2039","Medium","1142198.897"
"Low-income countries","2038","Medium","1118418.287"
"Low-income countries","2037","Medium","1094827.948"
"Low-income countries","2036","Medium","1071438.808"
